name,group,year,value,subGroup,city_id,lastValue,percapita
SOLOMON ISLANDS,,1989,161.333333,,,157.666667,0.15
SOLOMON ISLANDS,,1990,146.666667,,,161.333333,0.13
SOLOMON ISLANDS,,1991,146.666667,,,146.666667,0.13
SOLOMON ISLANDS,,1992,143,,,146.666667,0.12
SOLOMON ISLANDS,,1993,143,,,143,0.11
SOLOMON ISLANDS,,1994,139.333333,,,143,0.11
SOLOMON ISLANDS,,1995,143,,,139.333333,0.11
SOLOMON ISLANDS,,1996,143,,,143,0.11
SOLOMON ISLANDS,,1997,143,,,143,0.1
SOLOMON ISLANDS,,1998,143,,,143,0.1
SOLOMON ISLANDS,,1999,150.333333,,,143,0.1
SOLOMON ISLANDS,,2000,150.333333,,,150.333333,0.1
SOLOMON ISLANDS,,2001,157.666667,,,150.333333,0.1
SOLOMON ISLANDS,,2002,157.666667,,,157.666667,0.1
SOLOMON ISLANDS,,2003,161.333333,,,157.666667,0.1
SOLOMON ISLANDS,,2004,161.333333,,,161.333333,0.1
SOLOMON ISLANDS,,2005,161.333333,,,161.333333,0.09
SOLOMON ISLANDS,,2006,165,,,161.333333,0.09
SOLOMON ISLANDS,,2007,179.666667,,,165,0.1
SOLOMON ISLANDS,,2008,187,,,179.666667,0.1
SOLOMON ISLANDS,,2009,194.333333,,,187,0.1
SOLOMON ISLANDS,,2010,198,,,194.333333,0.1
SOLOMON ISLANDS,,2011,198,,,198,0.1
SOLOMON ISLANDS,,2012,198,,,198,0.1
SOLOMON ISLANDS,,2013,201.666667,,,198,0.1
SOLOMON ISLANDS,,2014,201.666667,,,201.666667,0.1
SOMALIA,,1950,47.6666667,,,,0.01
SOMALIA,,1951,47.6666667,,,47.6666667,0.01
SOMALIA,,1952,47.6666667,,,47.6666667,0.01
SOMALIA,,1953,47.6666667,,,47.6666667,0.01
SOMALIA,,1954,47.6666667,,,47.6666667,0.01
SOMALIA,,1955,66,,,47.6666667,0.01
SOMALIA,,1956,69.6666667,,,66,0.01
SOMALIA,,1957,73.3333333,,,69.6666667,0.01
SOMALIA,,1958,84.3333333,,,73.3333333,0.01
SOMALIA,,1959,88,,,84.3333333,0.01
SOMALIA,,1960,84.3333333,,,88,0.01
SOMALIA,,1961,88,,,84.3333333,0.01
SOMALIA,,1962,106.333333,,,88,0.01
SOMALIA,,1963,102.666667,,,106.333333,0.01
SOMALIA,,1964,135.666667,,,102.666667,0.01
SOMALIA,,1965,132,,,135.666667,0.01
SOMALIA,,1966,139.333333,,,132,0.01
SOMALIA,,1967,227.333333,,,139.333333,0.02
SOMALIA,,1968,154,,,227.333333,0.01
SOMALIA,,1969,161.333333,,,154,0.01
SOMALIA,,1970,216.333333,,,161.333333,0.02
SOMALIA,,1971,187,,,216.333333,0.01
SOMALIA,,1972,234.666667,,,187,0.02
SOMALIA,,1973,264,,,234.666667,0.02
SOMALIA,,1974,330,,,264,0.02
SOMALIA,,1975,502.333333,,,330,0.03
SOMALIA,,1976,480.333333,,,502.333333,0.03
SOMALIA,,1977,799.333333,,,480.333333,0.04
SOMALIA,,1978,557.333333,,,799.333333,0.03
SOMALIA,,1979,487.666667,,,557.333333,0.02
SOMALIA,,1980,814,,,487.666667,0.03
SOMALIA,,1981,275,,,814,0.01
SOMALIA,,1982,718.666667,,,275,0.03
SOMALIA,,1983,935,,,718.666667,0.04
SOMALIA,,1984,715,,,935,0.03
SOMALIA,,1985,858,,,715,0.04
SOMALIA,,1986,924,,,858,0.04
SOMALIA,,1987,993.666667,,,924,0.04
SOMALIA,,1988,1008.33333,,,993.666667,0.04
SOMALIA,,1989,957,,,1008.33333,0.04
SOMALIA,,1990,733.333333,,,957,0.03
SOMALIA,,1991,707.666667,,,733.333333,0.03
SOMALIA,,1992,682,,,707.666667,0.03
SOMALIA,,1993,641.666667,,,682,0.03
SOMALIA,,1994,630.666667,,,641.666667,0.03
SOMALIA,,1995,590.333333,,,630.666667,0.02
SOMALIA,,1996,568.333333,,,590.333333,0.02
SOMALIA,,1997,539,,,568.333333,0.02
SOMALIA,,1998,513.333333,,,539,0.02
SOMALIA,,1999,491.333333,,,513.333333,0.02
SOMALIA,,2000,480.333333,,,491.333333,0.02
SOMALIA,,2001,502.333333,,,480.333333,0.02
SOMALIA,,2002,586.666667,,,502.333333,0.02
SOMALIA,,2003,594,,,586.666667,0.02
SOMALIA,,2004,594,,,594,0.02
SOMALIA,,2005,594,,,594,0.02
SOMALIA,,2006,594,,,594,0.02
SOMALIA,,2007,608.666667,,,594,0.02
SOMALIA,,2008,601.333333,,,608.666667,0.02
SOMALIA,,2009,597.666667,,,601.333333,0.02
SOMALIA,,2010,612.333333,,,597.666667,0.02
SOMALIA,,2011,605,,,612.333333,0.02
SOMALIA,,2012,608.666667,,,605,0.02
SOMALIA,,2013,608.666667,,,608.666667,0.02
SOMALIA,,2014,608.666667,,,608.666667,0.02
SOUTH AFRICA,,1884,22,,,,.
SOUTH AFRICA,,1885,36.6666667,,,22,.
SOUTH AFRICA,,1886,47.6666667,,,36.6666667,.
SOUTH AFRICA,,1887,47.6666667,,,47.6666667,.
SOUTH AFRICA,,1888,80.6666667,,,47.6666667,.
SOUTH AFRICA,,1889,132,,,80.6666667,.
SOUTH AFRICA,,1890,297,,,132,.
SOUTH AFRICA,,1891,297,,,297,.
SOUTH AFRICA,,1892,480.333333,,,297,.
SOUTH AFRICA,,1893,1800.33333,,,480.333333,.
SOUTH AFRICA,,1894,2434.66667,,,1800.33333,.
SOUTH AFRICA,,1895,3340.33333,,,2434.66667,.
SOUTH AFRICA,,1896,4260.66667,,,3340.33333,.
SOUTH AFRICA,,1897,4781.33333,,,4260.66667,.
SOUTH AFRICA,,1898,6053.66667,,,4781.33333,.
SOUTH AFRICA,,1899,5522,,,6053.66667,.
SOUTH AFRICA,,1900,2332,,,5522,.
SOUTH AFRICA,,1901,3912.33333,,,2332,.
SOUTH AFRICA,,1902,5830,,,3912.33333,.
SOUTH AFRICA,,1903,7788,,,5830,.
SOUTH AFRICA,,1904,8774.33333,,,7788,.
SOUTH AFRICA,,1905,10035.6667,,,8774.33333,.
SOUTH AFRICA,,1906,11473,,,10035.6667,.
SOUTH AFRICA,,1907,12661,,,11473,.
SOUTH AFRICA,,1908,13016.6667,,,12661,.
SOUTH AFRICA,,1909,14985.6667,,,13016.6667,.
SOUTH AFRICA,,1910,16991.3333,,,14985.6667,.
SOUTH AFRICA,,1911,16353.3333,,,16991.3333,.
SOUTH AFRICA,,1912,17361.6667,,,16353.3333,.
SOUTH AFRICA,,1913,18997,,,17361.6667,.
SOUTH AFRICA,,1914,18414,,,18997,.
SOUTH AFRICA,,1915,18524,,,18414,.
SOUTH AFRICA,,1916,21827.6667,,,18524,.
SOUTH AFRICA,,1917,23356.6667,,,21827.6667,.
SOUTH AFRICA,,1918,22238.3333,,,23356.6667,.
SOUTH AFRICA,,1919,23155,,,22238.3333,.
SOUTH AFRICA,,1920,25685,,,23155,.
SOUTH AFRICA,,1921,25432,,,25685,.
SOUTH AFRICA,,1922,21802,,,25432,.
SOUTH AFRICA,,1923,26462.3333,,,21802,.
SOUTH AFRICA,,1924,27797,,,26462.3333,.
SOUTH AFRICA,,1925,28974,,,27797,.
SOUTH AFRICA,,1926,30451.6667,,,28974,.
SOUTH AFRICA,,1927,29582.6667,,,30451.6667,.
SOUTH AFRICA,,1928,29645,,,29582.6667,.
SOUTH AFRICA,,1929,30792.6667,,,29645,.
SOUTH AFRICA,,1930,28743,,,30792.6667,.
SOUTH AFRICA,,1931,25586,,,28743,.
SOUTH AFRICA,,1932,23474,,,25586,.
SOUTH AFRICA,,1933,25351.3333,,,23474,.
SOUTH AFRICA,,1934,28893.3333,,,25351.3333,.
SOUTH AFRICA,,1935,32182.3333,,,28893.3333,.
SOUTH AFRICA,,1936,35280.6667,,,32182.3333,.
SOUTH AFRICA,,1937,36846.3333,,,35280.6667,.
SOUTH AFRICA,,1938,38731,,,36846.3333,.
SOUTH AFRICA,,1939,40190.3333,,,38731,.
SOUTH AFRICA,,1940,41550.6667,,,40190.3333,.
SOUTH AFRICA,,1941,44363,,,41550.6667,.
SOUTH AFRICA,,1942,48462.3333,,,44363,.
SOUTH AFRICA,,1943,48803.3333,,,48462.3333,.
SOUTH AFRICA,,1944,54611.3333,,,48803.3333,.
SOUTH AFRICA,,1945,55913,,,54611.3333,.
SOUTH AFRICA,,1946,56089,,,55913,.
SOUTH AFRICA,,1947,55880,,,56089,.
SOUTH AFRICA,,1948,57145,,,55880,.
SOUTH AFRICA,,1949,60635.6667,,,57145,.
SOUTH AFRICA,,1950,61083,,,60635.6667,1.22
SOUTH AFRICA,,1951,65197,,,61083,1.27
SOUTH AFRICA,,1952,70942.6667,,,65197,1.35
SOUTH AFRICA,,1953,71056.3333,,,70942.6667,1.32
SOUTH AFRICA,,1954,73960.3333,,,71056.3333,1.34
SOUTH AFRICA,,1955,83006,,,73960.3333,1.47
SOUTH AFRICA,,1956,87336.3333,,,83006,1.51
SOUTH AFRICA,,1957,89727,,,87336.3333,1.52
SOUTH AFRICA,,1958,96334.3333,,,89727,1.59
SOUTH AFRICA,,1959,94552.3333,,,96334.3333,1.52
SOUTH AFRICA,,1960,97925.6667,,,94552.3333,1.54
SOUTH AFRICA,,1961,102204.667,,,97925.6667,1.56
SOUTH AFRICA,,1962,105757.667,,,102204.667,1.57
SOUTH AFRICA,,1963,109816.667,,,105757.667,1.59
SOUTH AFRICA,,1964,119647,,,109816.667,1.69
SOUTH AFRICA,,1965,128249,,,119647,1.77
SOUTH AFRICA,,1966,128344.333,,,128249,1.72
SOUTH AFRICA,,1967,133873.667,,,128344.333,1.75
SOUTH AFRICA,,1968,138072,,,133873.667,1.76
SOUTH AFRICA,,1969,143267.667,,,138072,1.78
SOUTH AFRICA,,1970,149750.333,,,143267.667,1.81
SOUTH AFRICA,,1971,168553,,,149750.333,1.99
SOUTH AFRICA,,1972,171710,,,168553,1.97
SOUTH AFRICA,,1973,173517.667,,,171710,1.94
SOUTH AFRICA,,1974,176718.667,,,173517.667,1.92
SOUTH AFRICA,,1975,185185,,,176718.667,1.97
SOUTH AFRICA,,1976,193097.667,,,185185,2
SOUTH AFRICA,,1977,199932.333,,,193097.667,2.02
SOUTH AFRICA,,1978,202081,,,199932.333,1.99
SOUTH AFRICA,,1979,218889,,,202081,2.1
SOUTH AFRICA,,1980,228433.333,,,218889,2.14
SOUTH AFRICA,,1981,257345,,,228433.333,2.35
SOUTH AFRICA,,1982,280723.667,,,257345,2.5
SOUTH AFRICA,,1983,292204,,,280723.667,2.54
SOUTH AFRICA,,1984,315920,,,292204,2.68
SOUTH AFRICA,,1985,324184.667,,,315920,2.68
SOUTH AFRICA,,1986,330825,,,324184.667,2.67
SOUTH AFRICA,,1987,328995.333,,,330825,2.6
SOUTH AFRICA,,1988,343024,,,328995.333,2.66
SOUTH AFRICA,,1989,341077,,,343024,2.59
SOUTH AFRICA,,1990,313276.333,,,341077,2.32
SOUTH AFRICA,,1991,326381,,,313276.333,2.36
SOUTH AFRICA,,1992,301660.333,,,326381,2.13
SOUTH AFRICA,,1993,321020.333,,,301660.333,2.21
SOUTH AFRICA,,1994,339137.333,,,321020.333,2.28
SOUTH AFRICA,,1995,362226.333,,,339137.333,2.39
SOUTH AFRICA,,1996,364367.667,,,362226.333,2.36
SOUTH AFRICA,,1997,386096.333,,,364367.667,2.46
SOUTH AFRICA,,1998,377692.333,,,386096.333,2.37
SOUTH AFRICA,,1999,375202.667,,,377692.333,2.32
SOUTH AFRICA,,2000,378631,,,375202.667,2.31
SOUTH AFRICA,,2001,372009,,,378631,2.24
SOUTH AFRICA,,2002,356605.333,,,372009,2.11
SOUTH AFRICA,,2003,404422.333,,,356605.333,2.37
SOUTH AFRICA,,2004,450145.667,,,404422.333,2.6
SOUTH AFRICA,,2005,416878,,,450145.667,2.38
SOUTH AFRICA,,2006,447854,,,416878,2.53
SOUTH AFRICA,,2007,466535.667,,,447854,2.57
SOUTH AFRICA,,2008,496727,,,466535.667,2.69
SOUTH AFRICA,,2009,503066.667,,,496727,2.69
SOUTH AFRICA,,2010,474056,,,503066.667,2.5
SOUTH AFRICA,,2011,470539.667,,,474056,2.46
SOUTH AFRICA,,2012,468728.333,,,470539.667,2.42
SOUTH AFRICA,,2013,466334,,,468728.333,2.38
SOUTH AFRICA,,2014,489727.333,,,466334,2.47
SPAIN,,1830,3.66666667,,,,.
SPAIN,,1831,3.66666667,,,3.66666667,.
SPAIN,,1832,3.66666667,,,3.66666667,.
SPAIN,,1833,3.66666667,,,3.66666667,.
SPAIN,,1834,3.66666667,,,3.66666667,.
SPAIN,,1835,3.66666667,,,3.66666667,.
SPAIN,,1836,22,,,3.66666667,.
SPAIN,,1837,36.6666667,,,22,.
SPAIN,,1838,25.6666667,,,36.6666667,.
SPAIN,,1839,47.6666667,,,25.6666667,.
SPAIN,,1840,36.6666667,,,47.6666667,.
SPAIN,,1841,102.666667,,,36.6666667,.
SPAIN,,1842,143,,,102.666667,.
SPAIN,,1843,172.333333,,,143,.
SPAIN,,1844,201.666667,,,172.333333,.
SPAIN,,1845,275,,,201.666667,.
SPAIN,,1846,282.333333,,,275,.
SPAIN,,1847,260.333333,,,282.333333,.
SPAIN,,1848,293.333333,,,260.333333,.
SPAIN,,1849,326.333333,,,293.333333,.
SPAIN,,1850,495,,,326.333333,.
SPAIN,,1851,509.666667,,,495,.
SPAIN,,1852,535.333333,,,509.666667,.
SPAIN,,1853,652.666667,,,535.333333,.
SPAIN,,1854,550,,,652.666667,.
SPAIN,,1855,553.666667,,,550,.
SPAIN,,1856,755.333333,,,553.666667,.
SPAIN,,1857,850.666667,,,755.333333,.
SPAIN,,1858,1151.33333,,,850.666667,.
SPAIN,,1859,1631.66667,,,1151.33333,.
SPAIN,,1860,1932.33333,,,1631.66667,.
SPAIN,,1861,2005.66667,,,1932.33333,.
SPAIN,,1862,2189,,,2005.66667,.
SPAIN,,1863,2434.66667,,,2189,.
SPAIN,,1864,2335.66667,,,2434.66667,.
SPAIN,,1865,2306.33333,,,2335.66667,.
SPAIN,,1866,2291.66667,,,2306.33333,.
SPAIN,,1867,2559.33333,,,2291.66667,.
SPAIN,,1868,2662,,,2559.33333,.
SPAIN,,1869,2640,,,2662,.
SPAIN,,1870,3076.33333,,,2640,.
SPAIN,,1871,2940.66667,,,3076.33333,.
SPAIN,,1872,3263.33333,,,2940.66667,.
SPAIN,,1873,3138.66667,,,3263.33333,.
SPAIN,,1874,3120.33333,,,3138.66667,.
SPAIN,,1875,3292.66667,,,3120.33333,.
SPAIN,,1876,3571.33333,,,3292.66667,.
SPAIN,,1877,3784,,,3571.33333,.
SPAIN,,1878,3758.33333,,,3784,.
SPAIN,,1879,3974.66667,,,3758.33333,.
SPAIN,,1880,4418.33333,,,3974.66667,.
SPAIN,,1881,4935.33333,,,4418.33333,.
SPAIN,,1882,5386.33333,,,4935.33333,.
SPAIN,,1883,5907,,,5386.33333,.
SPAIN,,1884,5874,,,5907,.
SPAIN,,1885,5764,,,5874,.
SPAIN,,1886,6097.66667,,,5764,.
SPAIN,,1887,6145.33333,,,6097.66667,.
SPAIN,,1888,6438.66667,,,6145.33333,.
SPAIN,,1889,6827.33333,,,6438.66667,.
SPAIN,,1890,7344.33333,,,6827.33333,.
SPAIN,,1891,7945.66667,,,7344.33333,.
SPAIN,,1892,8305,,,7945.66667,.
SPAIN,,1893,8125.33333,,,8305,.
SPAIN,,1894,8741.33333,,,8125.33333,.
SPAIN,,1895,8609.33333,,,8741.33333,.
SPAIN,,1896,9309.66667,,,8609.33333,.
SPAIN,,1897,9551.66667,,,9309.66667,.
SPAIN,,1898,9379.33333,,,9551.66667,.
SPAIN,,1899,10633.3333,,,9379.33333,.
SPAIN,,1900,11227.3333,,,10633.3333,.
SPAIN,,1901,11814,,,11227.3333,.
SPAIN,,1902,12345.6667,,,11814,.
SPAIN,,1903,12184.3333,,,12345.6667,.
SPAIN,,1904,13002,,,12184.3333,.
SPAIN,,1905,13581.3333,,,13002,.
SPAIN,,1906,13871,,,13581.3333,.
SPAIN,,1907,14105.6667,,,13871,.
SPAIN,,1908,14795,,,14105.6667,.
SPAIN,,1909,15176.3333,,,14795,.
SPAIN,,1910,14905,,,15176.3333,.
SPAIN,,1911,14740,,,14905,.
SPAIN,,1912,15994,,,14740,.
SPAIN,,1913,17431.3333,,,15994,.
SPAIN,,1914,17314,,,17431.3333,.
SPAIN,,1915,15323,,,17314,.
SPAIN,,1916,17878.6667,,,15323,.
SPAIN,,1917,15862,,,17878.6667,.
SPAIN,,1918,16745.6667,,,15862,.
SPAIN,,1919,15939,,,16745.6667,.
SPAIN,,1920,14065.3333,,,15939,.
SPAIN,,1921,14857.3333,,,14065.3333,.
SPAIN,,1922,14952.6667,,,14857.3333,.
SPAIN,,1923,17226,,,14952.6667,.
SPAIN,,1924,18403,,,17226,.
SPAIN,,1925,19066.6667,,,18403,.
SPAIN,,1926,18392,,,19066.6667,.
SPAIN,,1927,21461,,,18392,.
SPAIN,,1928,21530.6667,,,21461,.
SPAIN,,1929,23994.6667,,,21530.6667,.
SPAIN,,1930,23661,,,23994.6667,.
SPAIN,,1931,22553.6667,,,23661,.
SPAIN,,1932,21197,,,22553.6667,.
SPAIN,,1933,18725.6667,,,21197,.
SPAIN,,1934,20265.6667,,,18725.6667,.
SPAIN,,1935,22476.6667,,,20265.6667,.
SPAIN,,1936,8063,,,22476.6667,.
SPAIN,,1937,5250.66667,,,8063,.
SPAIN,,1938,13233,,,5250.66667,.
SPAIN,,1939,15730,,,13233,.
SPAIN,,1940,21640.6667,,,15730,.
SPAIN,,1941,21530.6667,,,21640.6667,.
SPAIN,,1942,23081.6667,,,21530.6667,.
SPAIN,,1943,23873.6667,,,23081.6667,.
SPAIN,,1944,25817,,,23873.6667,.
SPAIN,,1945,28295.6667,,,25817,.
SPAIN,,1946,28116,,,28295.6667,.
SPAIN,,1947,31203.3333,,,28116,.
SPAIN,,1948,32747,,,31203.3333,.
SPAIN,,1949,35790.3333,,,32747,.
SPAIN,,1950,33069.6667,,,35790.3333,0.32
SPAIN,,1951,33150.3333,,,33069.6667,0.32
SPAIN,,1952,37642,,,33150.3333,0.36
SPAIN,,1953,38973,,,37642,0.37
SPAIN,,1954,39768.6667,,,38973,0.38
SPAIN,,1955,40318.6667,,,39768.6667,0.38
SPAIN,,1956,42383,,,40318.6667,0.39
SPAIN,,1957,50270,,,42383,0.46
SPAIN,,1958,55935,,,50270,0.51
SPAIN,,1959,52140,,,55935,0.47
SPAIN,,1960,48924.3333,,,52140,0.44
SPAIN,,1961,53672.6667,,,48924.3333,0.48
SPAIN,,1962,60049,,,53672.6667,0.53
SPAIN,,1963,58817,,,60049,0.51
SPAIN,,1964,64405,,,58817,0.55
SPAIN,,1965,71111.3333,,,64405,0.6
SPAIN,,1966,77722.3333,,,71111.3333,0.65
SPAIN,,1967,86511.3333,,,77722.3333,0.72
SPAIN,,1968,97148.3333,,,86511.3333,0.8
SPAIN,,1969,96873.3333,,,97148.3333,0.79
SPAIN,,1970,116919,,,96873.3333,0.94
SPAIN,,1971,128670.667,,,116919,1.03
SPAIN,,1972,145013,,,128670.667,1.14
SPAIN,,1973,155353,,,145013,1.21
SPAIN,,1974,173136.333,,,155353,1.34
SPAIN,,1975,181628.333,,,173136.333,1.39
SPAIN,,1976,198425.333,,,181628.333,1.5
SPAIN,,1977,195646,,,198425.333,1.46
SPAIN,,1978,200475,,,195646,1.48
SPAIN,,1979,203727.333,,,200475,1.49
SPAIN,,1980,214984,,,203727.333,1.56
SPAIN,,1981,207269.333,,,214984,1.5
SPAIN,,1982,209887.333,,,207269.333,1.51
SPAIN,,1983,204849.333,,,209887.333,1.46
SPAIN,,1984,198935,,,204849.333,1.42
SPAIN,,1985,201215.667,,,198935,1.43
SPAIN,,1986,190450.333,,,201215.667,1.35
SPAIN,,1987,190861,,,190450.333,1.35
SPAIN,,1988,199015.667,,,190861,1.4
SPAIN,,1989,226651.333,,,199015.667,1.59
SPAIN,,1990,218577.333,,,226651.333,1.53
SPAIN,,1991,225613.667,,,218577.333,1.58
SPAIN,,1992,233900.333,,,225613.667,1.63
SPAIN,,1993,219233.667,,,233900.333,1.53
SPAIN,,1994,233383.333,,,219233.667,1.62
SPAIN,,1995,241589.333,,,233383.333,1.67
SPAIN,,1996,233284.333,,,241589.333,1.61
SPAIN,,1997,252050.333,,,233284.333,1.74
SPAIN,,1998,261517.667,,,252050.333,1.8
SPAIN,,1999,282329.667,,,261517.667,1.93
SPAIN,,2000,294407.667,,,282329.667,1.99
SPAIN,,2001,297803,,,294407.667,1.99
SPAIN,,2002,314490,,,297803,2.07
SPAIN,,2003,321068,,,314490,2.08
SPAIN,,2004,339397.667,,,321068,2.17
SPAIN,,2005,353430,,,339397.667,2.22
SPAIN,,2006,350005.333,,,353430,2.17
SPAIN,,2007,358204,,,350005.333,2.19
SPAIN,,2008,329255.667,,,358204,1.98
SPAIN,,2009,288211,,,329255.667,1.7
SPAIN,,2010,270886,,,288211,1.59
SPAIN,,2011,270523,,,270886,1.58
SPAIN,,2012,264755.333,,,270523,1.55
SPAIN,,2013,237013.333,,,264755.333,1.39
SPAIN,,2014,233955.333,,,237013.333,1.38
SRI LANKA,,1950,1628,,,,0.05
SRI LANKA,,1951,1547.33333,,,1628,0.05
SRI LANKA,,1952,1939.66667,,,1547.33333,0.06
SRI LANKA,,1953,2068,,,1939.66667,0.07
SRI LANKA,,1954,1785.66667,,,2068,0.06
SRI LANKA,,1955,1664.66667,,,1785.66667,0.05
SRI LANKA,,1956,1419,,,1664.66667,0.04
SRI LANKA,,1957,2321,,,1419,0.07
SRI LANKA,,1958,1950.66667,,,2321,0.06
SRI LANKA,,1959,2057,,,1950.66667,0.06
SRI LANKA,,1960,2258.66667,,,2057,0.06
SRI LANKA,,1961,2335.66667,,,2258.66667,0.06
SRI LANKA,,1962,2563,,,2335.66667,0.07
SRI LANKA,,1963,2533.66667,,,2563,0.06
SRI LANKA,,1964,2273.33333,,,2533.66667,0.06
SRI LANKA,,1965,2658.33333,,,2273.33333,0.06
SRI LANKA,,1966,2662,,,2658.33333,0.06
SRI LANKA,,1967,2948,,,2662,0.07
SRI LANKA,,1968,3241.33333,,,2948,0.07
SRI LANKA,,1969,4319.33333,,,3241.33333,0.1
SRI LANKA,,1970,3597,,,4319.33333,0.08
SRI LANKA,,1971,3197.33333,,,3597,0.07
SRI LANKA,,1972,3542,,,3197.33333,0.07
SRI LANKA,,1973,3688.66667,,,3542,0.08
SRI LANKA,,1974,2933.33333,,,3688.66667,0.06
SRI LANKA,,1975,2896.66667,,,2933.33333,0.06
SRI LANKA,,1976,2805,,,2896.66667,0.05
SRI LANKA,,1977,2918.66667,,,2805,0.06
SRI LANKA,,1978,3450.33333,,,2918.66667,0.06
SRI LANKA,,1979,3828,,,3450.33333,0.07
SRI LANKA,,1980,3410,,,3828,0.06
SRI LANKA,,1981,4033.33333,,,3410,0.07
SRI LANKA,,1982,4499,,,4033.33333,0.08
SRI LANKA,,1983,4884,,,4499,0.08
SRI LANKA,,1984,3883,,,4884,0.07
SRI LANKA,,1985,3956.33333,,,3883,0.07
SRI LANKA,,1986,3703.33333,,,3956.33333,0.06
SRI LANKA,,1987,4073.66667,,,3703.33333,0.07
SRI LANKA,,1988,3490.66667,,,4073.66667,0.06
SRI LANKA,,1989,3483.33333,,,3490.66667,0.06
SRI LANKA,,1990,3868.33333,,,3483.33333,0.06
SRI LANKA,,1991,4176.33333,,,3868.33333,0.06
SRI LANKA,,1992,5184.66667,,,4176.33333,0.08
SRI LANKA,,1993,5041.66667,,,5184.66667,0.08
SRI LANKA,,1994,5525.66667,,,5041.66667,0.08
SRI LANKA,,1995,5903.33333,,,5525.66667,0.09
SRI LANKA,,1996,7062,,,5903.33333,0.1
SRI LANKA,,1997,7615.66667,,,7062,0.11
SRI LANKA,,1998,7824.66667,,,7615.66667,0.12
SRI LANKA,,1999,8616.66667,,,7824.66667,0.13
SRI LANKA,,2000,10237.3333,,,8616.66667,0.15
SRI LANKA,,2001,10442.6667,,,10237.3333,0.15
SRI LANKA,,2002,11055,,,10442.6667,0.16
SRI LANKA,,2003,11077,,,11055,0.16
SRI LANKA,,2004,12298,,,11077,0.17
SRI LANKA,,2005,12100,,,12298,0.17
SRI LANKA,,2006,11975.3333,,,12100,0.16
SRI LANKA,,2007,12353,,,11975.3333,0.17
SRI LANKA,,2008,12206.3333,,,12353,0.16
SRI LANKA,,2009,13174.3333,,,12206.3333,0.18
SRI LANKA,,2010,13262.3333,,,13174.3333,0.18
SRI LANKA,,2011,15136,,,13262.3333,0.2
SRI LANKA,,2012,16030.6667,,,15136,0.21
SRI LANKA,,2013,15488,,,16030.6667,0.21
SRI LANKA,,2014,18392,,,15488,0.24
ST. KITTS-NEVIS,,1981,55,,,,0.35
ST. KITTS-NEVIS,,1982,66,,,55,0.41
ST. KITTS-NEVIS,,1983,51.3333333,,,66,0.33
ST. KITTS-NEVIS,,1984,51.3333333,,,51.3333333,0.34
ST. KITTS-NEVIS,,1985,51.3333333,,,51.3333333,0.34
ST. KITTS-NEVIS,,1986,58.6666667,,,51.3333333,0.38
ST. KITTS-NEVIS,,1987,55,,,58.6666667,0.36
ST. KITTS-NEVIS,,1988,66,,,55,0.43
ST. KITTS-NEVIS,,1989,66,,,66,0.43
ST. KITTS-NEVIS,,1990,106.333333,,,66,0.72
ST. KITTS-NEVIS,,1991,106.333333,,,106.333333,0.72
ST. KITTS-NEVIS,,1992,110,,,106.333333,0.73
ST. KITTS-NEVIS,,1993,113.666667,,,110,0.74
ST. KITTS-NEVIS,,1994,121,,,113.666667,0.77
ST. KITTS-NEVIS,,1995,128.333333,,,121,0.82
ST. KITTS-NEVIS,,1996,132,,,128.333333,0.82
ST. KITTS-NEVIS,,1997,143,,,132,0.87
ST. KITTS-NEVIS,,1998,150.333333,,,143,0.91
ST. KITTS-NEVIS,,1999,161.333333,,,150.333333,0.96
ST. KITTS-NEVIS,,2000,172.333333,,,161.333333,1.02
ST. KITTS-NEVIS,,2001,176,,,172.333333,1.02
ST. KITTS-NEVIS,,2002,198,,,176,1.13
ST. KITTS-NEVIS,,2003,198,,,198,1.12
ST. KITTS-NEVIS,,2004,212.666667,,,198,1.19
ST. KITTS-NEVIS,,2005,198,,,212.666667,1.09
ST. KITTS-NEVIS,,2006,201.666667,,,198,1.11
ST. KITTS-NEVIS,,2007,216.333333,,,201.666667,1.16
ST. KITTS-NEVIS,,2008,216.333333,,,216.333333,1.16
ST. KITTS-NEVIS,,2009,223.666667,,,216.333333,1.18
ST. KITTS-NEVIS,,2010,220,,,223.666667,1.15
ST. KITTS-NEVIS,,2011,231,,,220,1.18
ST. KITTS-NEVIS,,2012,220,,,231,1.12
ST. KITTS-NEVIS,,2013,223.666667,,,220,1.13
ST. KITTS-NEVIS,,2014,231,,,223.666667,1.14
ST. KITTS-NEVIS-ANGUILLA,,1957,11,,,,0.05
ST. KITTS-NEVIS-ANGUILLA,,1958,11,,,11,0.05
ST. KITTS-NEVIS-ANGUILLA,,1959,14.6666667,,,11,0.08
ST. KITTS-NEVIS-ANGUILLA,,1960,11,,,14.6666667,0.07
ST. KITTS-NEVIS-ANGUILLA,,1961,22,,,11,0.11
ST. KITTS-NEVIS-ANGUILLA,,1962,14.6666667,,,22,0.08
ST. KITTS-NEVIS-ANGUILLA,,1963,18.3333333,,,14.6666667,0.1
ST. KITTS-NEVIS-ANGUILLA,,1964,18.3333333,,,18.3333333,0.1
ST. KITTS-NEVIS-ANGUILLA,,1965,22,,,18.3333333,0.12
ST. KITTS-NEVIS-ANGUILLA,,1966,22,,,22,0.12
ST. KITTS-NEVIS-ANGUILLA,,1967,22,,,22,0.12
